PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2000,-0.5,33.75,25.78,25.78,25.38,25.16,24.97,24.03,23.77,23.81,24.83,24.07,23.67,24.42,24.64
T2M,2000,-0.5,34.375,25.47,26,25.88,25.25,24.98,24.32,23.7,23.81,24.64,23.95,23.38,23.32,24.55
T2M,2000,-0.5,35,22.27,23.08,23.3,22.2,21.69,20.57,19.77,20.22,20.98,21.17,20.69,20.35,21.35
T2M,2000,-0.5,35.625,16.31,16.87,17.85,16.67,16.1,14.53,13.67,13.92,14.82,15.54,15.43,15.53,15.6
T2M,2000,-0.5,36.25,16.61,17.3,18.35,17.05,16.4,14.83,14.02,14.03,15.12,15.88,15.89,16.53,16
T2M,2000,-0.5,36.875,16.52,17.79,18.49,17.6,16.98,15.62,14.93,15.07,16.03,16.82,16.45,16.76,16.58
T2M,2000,-0.5,37.5,19.96,21.39,22.44,21.49,20.92,19.45,18.89,18.84,19.79,20.92,20.32,20.3,20.39
T2M,2000,-0.5,38.125,23.83,25.14,26.7,25.64,25.13,23.78,23.35,23.55,24.41,25.46,24.08,23.86,24.58
T2M,2000,-0.5,38.75,26.68,27.81,29.02,27.34,26.52,25.14,24.71,24.92,25.8,27.01,26.12,26,26.42
T2M,2000,-0.5,39.375,28.57,29.49,30.41,28.21,27.07,25.81,25.44,25.54,26.54,27.64,27.82,28.06,27.54
T2M,2000,-0.5,40,29.07,30,30.73,28.73,27.35,26.16,25.76,25.88,27,27.93,28.46,28.69,27.97
T2M,2000,-0.5,40.625,29.58,30.29,30.55,29.37,27.36,26.2,25.98,25.97,27.26,27.74,28.44,29.2,28.15
T2M,2000,-0.5,41.25,29.57,30.12,30.27,29.5,27.58,26.41,26.2,26.11,27.36,27.71,28.47,29.21,28.2
T2M,2000,-0.5,41.875,28.85,29.15,29.45,29.33,27.68,26.59,26.24,26.16,27.06,27.4,28.37,28.87,27.92
T2M,2000,-1,33.75,25.81,25.8,25.22,25.27,25.14,24.19,23.87,23.91,24.86,24.31,23.57,24.06,24.66
T2M,2000,-1,34.375,24.15,23.86,24.21,24.04,23.94,23.2,22.7,22.87,23.85,23.21,22.1,21.07,23.26
T2M,2000,-1,35,21.71,21.69,21.87,20.56,20.12,18.94,18.45,18.91,19.85,20.4,19.75,18.82,20.08
T2M,2000,-1,35.625,20.56,21.29,21.25,18.99,18.33,16.64,15.96,16.34,17.54,18.73,18.43,18.52,18.54
T2M,2000,-1,36.25,18.66,19.65,20,18.32,17.52,15.87,14.98,15.38,16.66,17.7,17.53,18.06,17.52
T2M,2000,-1,36.875,18.09,19.65,20.75,19.6,19.16,17.93,17.35,17.46,18.64,19.53,18.73,18.62,18.79
T2M,2000,-1,37.5,21.27,22.67,23.96,22.79,22.05,20.57,20.25,20.25,21.17,22.46,21.8,21.66,21.74
T2M,2000,-1,38.125,23.59,24.56,25.79,24.49,23.76,22.27,21.82,22.02,22.92,24.17,23.08,23.06,23.46
T2M,2000,-1,38.75,27.24,28.13,28.97,27.13,26.24,24.87,24.5,24.69,25.55,26.82,25.95,26.04,26.34
T2M,2000,-1,39.375,29.21,29.9,30.42,28.05,26.93,25.68,25.33,25.45,26.42,27.55,27.62,28.24,27.56
T2M,2000,-1,40,29.64,30.47,30.78,28.59,27.37,26.19,25.8,25.9,27,27.94,28.3,28.71,28.05
T2M,2000,-1,40.625,29.5,30.2,30.25,28.98,27.21,25.99,25.71,25.7,26.99,27.48,28.18,29.05,27.93
T2M,2000,-1,41.25,29,29.52,29.69,29.06,27.35,26.07,25.8,25.71,26.88,27.28,28.05,28.79,27.76
T2M,2000,-1,41.875,27.6,27.8,28.27,28.64,27.35,26.2,25.73,25.61,26.36,26.7,27.68,27.92,27.15
T2M,2000,-1.5,33.75,24.96,25.03,24.73,25.04,24.98,24.33,24.01,24.07,25.09,24.33,23.27,22.99,24.4
T2M,2000,-1.5,34.375,24.93,24.19,24.59,24.07,24.32,23.48,23.17,23.35,24.69,24.05,22.5,21.07,23.7
T2M,2000,-1.5,35,23.13,23.28,22.92,21.41,21.32,20.38,20.16,20.49,21.76,21.96,20.95,19.73,21.45
T2M,2000,-1.5,35.625,19.49,20.92,20.46,18.54,18.01,16.56,16.15,16.44,17.9,18.83,18.54,18.15,18.32
T2M,2000,-1.5,36.25,23.22,24.74,24.83,22.68,22.12,20.71,19.91,20.39,21.91,23.09,22.42,22.63,22.38
T2M,2000,-1.5,36.875,19.88,21.7,22.16,20.64,20.17,18.97,18.43,18.72,19.8,20.71,19.91,19.79,20.07
T2M,2000,-1.5,37.5,20.57,22.26,23.34,21.86,21.06,19.73,19.38,19.43,20.37,21.56,21.13,20.86,20.96
T2M,2000,-1.5,38.125,23.35,24.35,25.73,24.63,23.61,22.24,21.88,22.11,23.01,24.25,23.6,23.51,23.52
T2M,2000,-1.5,38.75,27.2,28.05,28.8,27,25.93,24.6,24.26,24.41,25.29,26.63,26.04,26.2,26.2
T2M,2000,-1.5,39.375,29.21,29.85,30.06,27.77,26.62,25.36,25.02,25.23,26.15,27.38,27.4,28.03,27.33
T2M,2000,-1.5,40,30.02,30.62,30.58,28.43,26.99,25.93,25.63,25.68,26.78,27.59,28.21,29.12,27.96
T2M,2000,-1.5,40.625,29.5,30.15,30.14,28.83,27.16,25.96,25.61,25.62,26.78,27.32,28.22,29.11,27.86
T2M,2000,-1.5,41.25,28.48,29.03,29.32,28.81,27.34,26.07,25.7,25.59,26.63,27.01,27.88,28.58,27.53
T2M,2000,-1.5,41.875,26.58,26.75,27.36,28.13,27.1,25.93,25.35,25.18,25.73,26,27.08,27.25,26.53
T2M,2000,-1.80E-13,33.75,25.22,25.48,25.47,24.77,24.43,23.64,23.39,23.43,24.44,23.5,23.57,24.18,24.29
T2M,2000,-1.80E-13,34.375,25.2,25.82,25.86,24.4,23.64,22.93,22.43,22.6,23.58,22.89,23.01,23.24,23.79
T2M,2000,-1.80E-13,35,22.02,23.25,23.85,22.6,21.47,20.35,19.52,19.92,20.82,20.83,20.82,21.16,21.38
T2M,2000,-1.80E-13,35.625,16.02,16.97,18.44,17.83,17.05,15.7,14.77,14.96,15.88,16.32,15.96,16.25,16.34
T2M,2000,-1.80E-13,36.25,18.46,19.46,20.71,20.37,19.89,18.3,17.17,17.18,18.41,19.09,18.5,18.76,18.85
T2M,2000,-1.80E-13,36.875,17.61,18.9,19.83,19.75,19.4,17.88,17.03,17.03,18.14,18.86,17.97,17.98,18.36
T2M,2000,-1.80E-13,37.5,16.86,18.13,19.18,18.92,18.43,17.38,16.72,16.57,17.55,18.28,17.46,17.4,17.74
T2M,2000,-1.80E-13,38.125,24.7,25.81,27.53,26.56,26.14,24.89,24.39,24.62,25.37,26.27,24.9,24.91,25.51
T2M,2000,-1.80E-13,38.75,27.28,28.33,29.89,28.35,27.47,26.13,25.66,25.88,26.7,27.86,27.23,27.3,27.34
T2M,2000,-1.80E-13,39.375,28.52,29.59,30.89,28.92,27.61,26.32,25.92,26.04,26.97,28.1,28.55,28.74,28.01
T2M,2000,-1.80E-13,40,29.08,29.95,31.08,29.49,27.82,26.58,26.16,26.3,27.36,28.31,29.03,29.37,28.37
T2M,2000,-1.80E-13,40.625,29.66,30.36,31.03,30.02,27.91,26.7,26.47,26.54,27.61,28.13,28.97,29.69,28.58
T2M,2000,-1.80E-13,41.25,29.9,30.44,30.84,30.06,28.03,26.91,26.69,26.67,27.67,28.06,28.91,29.78,28.66
T2M,2000,-1.80E-13,41.875,29.57,30.03,30.34,29.9,27.97,26.95,26.68,26.66,27.44,27.62,28.48,29.46,28.42
T2M,2000,-2,33.75,24.96,24.93,24.57,24.9,25.28,24.41,24.07,24.42,25.72,24.78,23.32,22.61,24.49
T2M,2000,-2,34.375,25.7,24.69,24.74,24.36,24.6,23.73,23.51,23.98,25.56,25,23.27,21.58,24.22
T2M,2000,-2,35,23.09,23.51,22.83,21.44,21.35,20.33,20.19,20.66,22.08,22.43,21.43,20.22,21.62
T2M,2000,-2,35.625,19.59,20.91,20.67,19.01,18.43,16.81,16.39,16.86,18.48,19.44,19.23,18.96,18.72
T2M,2000,-2,36.25,25.79,27.01,27.15,25.25,24.82,23.3,22.59,23.28,24.65,25.68,24.96,25.12,24.96
T2M,2000,-2,36.875,21.14,22.79,22.84,21.15,20.48,19.44,18.98,19.32,20.08,21.06,20.54,20.56,20.69
T2M,2000,-2,37.5,21.78,23.31,24.08,22.43,21.59,20.29,20,20.14,20.98,22.13,21.8,21.64,21.68
T2M,2000,-2,38.125,24.09,25.06,26.24,24.96,23.73,22.43,22.11,22.35,23.18,24.45,24.1,23.93,23.88
T2M,2000,-2,38.75,27.49,28.26,28.73,26.77,25.37,24.18,23.98,24.12,24.89,26.36,26.13,26.16,26.03
T2M,2000,-2,39.375,29.11,29.67,29.65,27.56,26,24.78,24.58,24.84,25.7,26.98,27.28,27.78,26.99
T2M,2000,-2,40,29.89,30.32,30.06,28.35,26.73,25.67,25.45,25.57,26.49,27.34,27.94,28.91,27.72
T2M,2000,-2,40.625,29.14,29.54,29.54,28.74,27.14,25.91,25.57,25.55,26.45,26.93,28.1,29.04,27.63
T2M,2000,-2,41.25,27.34,27.47,28.12,28.47,27.43,26.1,25.49,25.36,25.96,26.36,27.49,28.1,26.97
T2M,2000,-2,41.875,26.17,26.27,27,27.92,27.07,25.83,25.2,24.96,25.44,25.63,26.69,27.07,26.27
T2M,2000,-2.5,33.75,24.87,24.78,23.97,24.69,25.6,24.25,23.85,24.48,26.08,25.49,23.33,22.13,24.46
T2M,2000,-2.5,34.375,24.74,24.34,23.42,23.74,24.01,22.84,22.65,23.21,24.86,24.8,22.95,21.19,23.56
T2M,2000,-2.5,35,21.79,22.75,21.79,20.95,20.75,19.67,19.5,20.06,21.43,22.11,21.13,20.07,20.99
T2M,2000,-2.5,35.625,22.47,23.67,23.69,21.75,21.16,19.56,19.31,19.95,21.46,22.81,22.28,21.94,21.66
T2M,2000,-2.5,36.25,25.38,26.39,26.6,24.79,23.89,22.14,21.7,22.39,24.14,25.59,24.67,24.72,24.36
T2M,2000,-2.5,36.875,22.53,24.04,24.28,22.98,22.46,21.13,20.52,21.19,22.5,23.54,22.18,21.82,22.42
T2M,2000,-2.5,37.5,22.59,24.1,24.66,23.08,22.06,20.95,20.97,21.12,21.79,23.02,22.52,22.01,22.4
T2M,2000,-2.5,38.125,24.11,25.15,26.13,24.77,23.45,22.06,21.94,22.13,22.89,24.35,24.1,23.64,23.72
T2M,2000,-2.5,38.75,27.61,28.29,28.63,26.68,24.9,23.81,23.78,23.92,24.53,26.19,26.35,26.01,25.88
T2M,2000,-2.5,39.375,28.62,29.18,29.13,27.23,25.12,23.98,23.95,24.31,25,26.4,27.19,27.19,26.43
T2M,2000,-2.5,40,28.83,29.14,29.01,28.11,26.02,24.95,24.93,25.05,25.68,26.56,27.39,28.05,26.97
T2M,2000,-2.5,40.625,27.76,27.83,28.35,28.45,26.97,25.74,25.36,25.19,25.79,26.2,27.45,28.16,26.93
T2M,2000,-2.5,41.25,26.34,26.29,27.17,27.98,27.13,25.8,25.19,24.88,25.35,25.63,26.73,27.27,26.31
T2M,2000,-2.5,41.875,26.24,26.3,27.13,27.97,27.2,25.86,25.25,24.96,25.42,25.63,26.73,27.27,26.33
T2M,2000,-3,33.75,24.9,24.92,22.76,23.85,24.8,23.12,22.69,23.51,25.22,25.04,23.27,21.19,23.77
T2M,2000,-3,34.375,24.72,24.59,22.48,22.96,23.26,21.61,21.32,22.06,23.74,24.18,23.14,20.91,22.91
T2M,2000,-3,35,22.35,23.23,21.75,20.96,20.67,19.27,19.05,19.7,21.29,22.25,21.92,20.45,21.06
T2M,2000,-3,35.625,18.34,19.07,19.45,17.75,16.84,15.23,15.17,15.83,17.11,18.39,18.8,18.22,17.51
T2M,2000,-3,36.25,24.05,24.85,25.55,22.54,21.42,19.91,19.67,20.21,21.57,23.36,24.21,23.41,22.56
T2M,2000,-3,36.875,22.16,23.83,24.59,22.23,20.11,18.23,18,18.72,20.44,22.79,23.06,21.96,21.33
T2M,2000,-3,37.5,18.23,19.31,19.88,18.48,17.08,15.39,14.86,15.4,16.56,18.11,18.44,18.15,17.48
T2M,2000,-3,38.125,24.18,25.03,25.7,24.3,22.66,21.2,21.05,21.26,22.02,23.7,23.95,23.34,23.19
T2M,2000,-3,38.75,27.5,28.07,28.13,26.33,24.32,23.07,23.09,23.29,23.81,25.74,26.04,25.42,25.39
T2M,2000,-3,39.375,28.51,28.92,28.8,27.14,24.65,23.47,23.48,23.88,24.46,25.93,27.05,26.81,26.08
T2M,2000,-3,40,27.87,28.09,28.36,27.91,25.85,24.82,24.75,24.74,25.19,26.1,27.09,27.51,26.52
T2M,2000,-3,40.625,26.68,26.64,27.54,28.08,27.05,25.78,25.18,24.82,25.32,25.69,26.84,27.52,26.43
T2M,2000,-3,41.25,26.54,26.44,27.35,28.08,27.23,25.82,25.25,24.9,25.34,25.64,26.83,27.48,26.41
T2M,2000,-3,41.875,26.46,26.41,27.26,28.03,27.29,25.86,25.29,24.97,25.4,25.64,26.86,27.5,26.41
T2M,2000,-3.5,33.75,25.48,25.47,23.23,24.36,25.25,23.61,23.12,24.24,25.42,25.53,24.1,21.71,24.29
T2M,2000,-3.5,34.375,26.22,26.07,23.49,24.06,24.49,22.87,22.6,23.48,24.59,25.14,24.51,22.02,24.12
T2M,2000,-3.5,35,24.43,24.97,22.91,22.17,21.84,20.3,20.07,20.78,21.9,23.07,23.21,21.8,22.28
T2M,2000,-3.5,35.625,22.62,23.43,22.41,20.57,19.81,18.21,17.95,18.66,19.92,21.33,21.88,21.29,20.66
T2M,2000,-3.5,36.25,25.06,25.49,24.88,22.43,21.47,19.93,19.74,20.3,21.51,23.06,23.82,23.38,22.58
T2M,2000,-3.5,36.875,25.28,25.78,24.82,22.4,20.86,19.15,18.99,19.54,20.71,22.59,23.58,23.43,22.25
T2M,2000,-3.5,37.5,26.56,27.41,26.61,24.47,22.51,20.81,20.6,21.29,22.34,24.3,25.07,25,23.9
T2M,2000,-3.5,38.125,23.96,24.63,24.74,23,21.2,19.62,19.51,19.73,20.37,22.32,23.07,22.53,22.05
T2M,2000,-3.5,38.75,26.3,26.75,26.66,25.12,23.27,21.83,21.54,21.81,22.4,24.33,24.98,24.65,24.13
T2M,2000,-3.5,39.375,28.04,28.24,28.05,26.65,24.19,23.05,22.97,23.37,23.89,25.44,26.52,26.45,25.56
T2M,2000,-3.5,40,27.44,27.57,28.06,27.87,26.4,25.29,24.97,24.69,25.06,25.85,26.96,27.51,26.47
T2M,2000,-3.5,40.625,26.84,26.86,27.63,28.09,27.14,25.82,25.21,24.78,25.25,25.64,26.84,27.64,26.48
T2M,2000,-3.5,41.25,26.85,26.79,27.57,28.16,27.26,25.82,25.28,24.89,25.34,25.61,26.85,27.68,26.51
T2M,2000,-3.5,41.875,26.72,26.65,27.45,28.1,27.31,25.84,25.28,24.94,25.36,25.62,26.89,27.64,26.48
T2M,2000,-4,33.75,25.77,25.61,23.83,25.28,25.84,23.86,23.23,24.63,25.97,26.37,24.65,22.23,24.77
T2M,2000,-4,34.375,26.25,25.97,23.82,24.74,25.01,23.24,22.88,23.99,25.22,25.79,24.82,22.28,24.49
T2M,2000,-4,35,23.77,23.99,22.01,21.91,21.71,20.13,19.99,20.76,21.87,22.89,22.61,20.93,21.87
T2M,2000,-4,35.625,22.45,23.06,21.55,20.58,19.85,18.18,17.97,18.7,19.95,21.34,21.62,20.83,20.5
T2M,2000,-4,36.25,24.84,25.28,24.13,22.62,21.63,19.99,19.75,20.42,21.6,23.19,23.6,22.95,22.49
T2M,2000,-4,36.875,24.22,24.76,23.96,22.28,20.94,19.28,19.09,19.55,20.61,22.45,23,22.63,21.89
T2M,2000,-4,37.5,25.61,26.09,25.43,23.73,22.13,20.47,20.12,20.77,21.83,23.79,24.2,23.81,23.16
T2M,2000,-4,38.125,26.12,26.42,25.64,24.05,22.33,20.62,20.46,20.96,21.59,23.59,24.22,23.83,23.31
T2M,2000,-4,38.75,26.92,27.24,26.59,25.02,23.06,21.56,21.42,21.7,22.15,24.17,25.11,24.8,24.14
T2M,2000,-4,39.375,28.15,28.24,28.02,27.01,24.67,23.69,23.59,23.87,24.33,25.77,26.74,26.94,25.91
T2M,2000,-4,40,27.13,27.31,27.89,28.01,26.91,25.71,25.18,24.72,25.1,25.72,26.79,27.63,26.51
T2M,2000,-4,40.625,27.1,27.26,27.81,28.15,27.19,25.81,25.25,24.78,25.23,25.61,26.84,27.76,26.56
T2M,2000,-4,41.25,27.1,27.17,27.8,28.2,27.26,25.81,25.28,24.85,25.33,25.56,26.86,27.77,26.58
T2M,2000,-4,41.875,26.96,26.93,27.64,28.16,27.3,25.82,25.27,24.86,25.32,25.59,26.87,27.71,26.53
T2M,2000,-4.5,33.75,25.48,25.3,23.81,25.56,25.26,23,22.34,23.81,25.3,26.3,24.73,22.21,24.42
T2M,2000,-4.5,34.375,24.76,24.51,22.54,23.6,23.23,21.14,20.65,21.89,23.44,24.55,23.7,21.24,22.93
T2M,2000,-4.5,35,22.59,22.67,20.64,20.74,20.4,18.53,18.01,19.22,20.56,21.67,21.46,19.9,20.52
T2M,2000,-4.5,35.625,22.24,22.68,21.07,20.46,19.83,18.06,17.61,18.64,19.84,21.14,21.34,20.53,20.28
T2M,2000,-4.5,36.25,24.9,25.3,23.7,22.73,21.86,20.17,19.81,20.61,21.73,23.2,23.68,22.87,22.54
T2M,2000,-4.5,36.875,24.07,24.56,23.31,22.07,20.84,19.18,18.88,19.48,20.44,22.13,22.89,22.33,21.67
T2M,2000,-4.5,37.5,25.29,25.68,24.65,23.03,21.37,19.77,19.3,19.99,20.91,22.96,23.79,23.28,22.49
T2M,2000,-4.5,38.125,25.18,25.56,24.56,23.15,21.07,19.38,18.79,19.6,20.36,22.51,23.37,22.88,22.19
T2M,2000,-4.5,38.75,27.16,27.44,26.63,25.3,23.33,21.86,21.5,21.96,22.5,24.3,25.29,24.96,24.34
T2M,2000,-4.5,39.375,28.13,28.26,28.2,27.57,25.94,24.9,24.5,24.47,24.87,25.99,26.91,27.36,26.42
T2M,2000,-4.5,40,27.22,27.48,28.01,28.1,27.03,25.81,25.2,24.74,25.16,25.67,26.73,27.76,26.57
T2M,2000,-4.5,40.625,27.31,27.55,28.01,28.18,27.2,25.77,25.23,24.75,25.2,25.55,26.83,27.88,26.62
T2M,2000,-4.5,41.25,27.27,27.41,27.92,28.22,27.26,25.77,25.27,24.79,25.3,25.52,26.86,27.85,26.62
T2M,2000,-4.5,41.875,27.16,27.16,27.77,28.19,27.28,25.8,25.24,24.79,25.27,25.57,26.84,27.8,26.57
T2M,2000,0.5,33.75,25.15,25.99,25.89,23.85,22.86,22.3,22.19,22.25,23.1,22.2,22.65,23.08,23.45
T2M,2000,0.5,34.375,24.69,25.65,25.84,23.69,22.05,21.23,20.74,21.01,21.92,21.46,22.03,22.77,22.75
T2M,2000,0.5,35,19.77,21.33,22.46,21.37,19.67,18.38,17.33,17.6,18.62,18.78,18.67,19.22,19.42
T2M,2000,0.5,35.625,19.62,20.9,22.27,21.57,20.37,19.09,17.82,17.74,18.85,19.31,19.16,19.9,19.71
T2M,2000,0.5,36.25,21.89,23.05,24.03,24.15,23.68,22.06,20.53,20.28,21.72,22.57,21.78,22.16,22.32
T2M,2000,0.5,36.875,18.84,20.2,21.41,21.85,21.59,20.13,18.88,18.83,19.93,20.85,19.53,19.29,20.11
T2M,2000,0.5,37.5,22.26,23.55,24.85,24.59,24.13,23.29,22.44,22.36,23.38,24.01,22.55,22.61,23.33
T2M,2000,0.5,38.125,24.92,25.95,27.69,26.71,25.9,24.55,23.95,24.25,24.99,26.01,25.16,25.24,25.44
T2M,2000,0.5,38.75,27.33,28.34,30.13,28.68,27.6,26.23,25.72,25.91,26.71,27.85,27.75,27.81,27.5
T2M,2000,0.5,39.375,28.61,29.81,31.3,29.56,28.18,26.83,26.38,26.5,27.33,28.49,29.05,29.2,28.43
T2M,2000,0.5,40,29.22,30.31,31.5,30.13,28.4,27.09,26.63,26.79,27.69,28.61,29.38,29.78,28.79
T2M,2000,0.5,40.625,29.75,30.53,31.49,30.62,28.57,27.32,27.01,27.17,27.95,28.45,29.31,30.15,29.02
T2M,2000,0.5,41.25,29.97,30.55,31.34,30.55,28.6,27.41,27.14,27.2,27.91,28.34,29.16,30.21,29.03
T2M,2000,0.5,41.875,29.86,30.38,31.03,30.41,28.32,27.3,27.04,27.11,27.64,27.7,28.57,29.92,28.77
T2M,2000,1,33.75,26.56,27.66,27.56,24.81,22.95,22.86,22.8,22.54,23.35,22.54,23.41,24.57,24.29
T2M,2000,1,34.375,18.24,19.94,20.92,19.88,18.06,17,16.08,16.37,17.31,17.2,17.4,17.62,17.99
T2M,2000,1,35,16.7,18.24,20.01,19.4,17.67,16.61,15.5,15.69,16.51,16.58,16.18,16.13,17.09
T2M,2000,1,35.625,20.21,21.45,22.62,22.19,21.07,19.76,18.31,18.12,19.4,20.07,19.65,20.33,20.26
T2M,2000,1,36.25,23.77,24.79,25.91,26.2,25.63,23.93,22.34,21.85,23.48,24.5,23.49,23.72,24.13
T2M,2000,1,36.875,19.36,20.44,22,22.23,21.69,20.46,19.5,19.18,20.01,20.98,20.06,19.67,20.46
T2M,2000,1,37.5,23.35,24.41,26.22,25.9,25.07,24,23.28,23.28,24.22,24.97,23.84,23.79,24.36
T2M,2000,1,38.125,26.43,27.47,29.39,28.61,27.62,26.16,25.48,25.81,26.57,27.62,26.91,26.82,27.07
T2M,2000,1,38.75,28.19,29.28,31.15,29.8,28.68,27.3,26.75,26.93,27.72,28.82,28.78,28.73,28.51
T2M,2000,1,39.375,28.7,30.02,31.51,30.01,28.67,27.25,26.71,26.86,27.67,28.82,29.22,29.29,28.72
T2M,2000,1,40,29.05,30.3,31.58,30.42,28.62,27.27,26.78,26.98,27.75,28.59,29.28,29.75,28.86
T2M,2000,1,40.625,29.77,30.68,31.75,30.86,28.82,27.59,27.25,27.44,28.02,28.49,29.26,30.32,29.18
T2M,2000,1,41.25,30.24,30.87,31.82,30.93,28.85,27.74,27.45,27.54,28,28.36,29.1,30.5,29.28
T2M,2000,1,41.875,30.16,30.7,31.58,30.86,28.52,27.59,27.31,27.45,27.86,27.75,28.59,30.06,29.03
T2M,2000,1.5,33.75,27.02,28.02,28.4,26.61,24.2,23.72,23.37,23.04,24.15,23.52,24.68,26.01,25.22
T2M,2000,1.5,34.375,24.53,25.7,26.25,25.38,22.87,21.63,20.54,20.2,21.75,21.7,22.18,23.21,22.98
T2M,2000,1.5,35,21.62,22.9,23.95,23.46,21.75,20.49,19.24,18.95,20.3,20.58,20.23,20.88,21.19
T2M,2000,1.5,35.625,24.39,25.22,26.44,26.42,25.31,23.95,22.46,22.12,24.1,24.8,23.57,24.19,24.41
T2M,2000,1.5,36.25,26.53,27.34,28.69,29.11,28.49,26.88,25.3,24.93,26.72,27.81,26.24,26.59,27.05
T2M,2000,1.5,36.875,21.95,23.02,24.55,24.62,24.15,22.9,22.12,21.93,22.88,23.72,22.34,22.13,23.02
T2M,2000,1.5,37.5,24.88,25.73,27.52,27.33,26.54,25.18,24.34,24.33,25.36,26.21,25.18,25.08,25.64
T2M,2000,1.5,38.125,27.31,28.21,30.33,29.53,28.64,27.18,26.54,26.83,27.53,28.56,27.72,27.74,28.01
T2M,2000,1.5,38.75,28.45,29.58,31.4,30.13,29.05,27.68,27.06,27.29,28.05,29.09,28.6,28.78,28.76
T2M,2000,1.5,39.375,28.37,29.78,31.41,30.05,28.67,27.29,26.68,26.92,27.63,28.64,28.94,29.13,28.62
T2M,2000,1.5,40,28.83,30.12,31.6,30.41,28.8,27.48,26.88,27.15,27.88,28.72,29.02,29.48,28.86
T2M,2000,1.5,40.625,29.72,30.6,31.84,30.88,28.83,27.69,27.26,27.49,27.87,28.36,29.11,30.14,29.14
T2M,2000,1.5,41.25,30.07,30.9,31.98,31.08,28.86,27.77,27.46,27.56,27.95,28.28,29.08,30.19,29.26
T2M,2000,1.5,41.875,30.2,30.66,31.7,30.93,28.4,27.52,27.24,27.41,27.75,27.52,28.27,29.97,28.96
T2M,2000,2,33.75,27.02,27.91,28.78,27.78,25.36,24.44,23.57,23.05,24.7,24.35,25.33,26.4,25.71
T2M,2000,2,34.375,26.31,27.12,28.21,27.92,25.54,24.1,22.92,22.52,24.54,24.53,24.53,25.66,25.32
T2M,2000,2,35,24.12,24.96,26.13,25.89,24.37,22.97,21.95,21.46,23.13,23.49,22.79,23.37,23.71
T2M,2000,2,35.625,27.31,28.09,29.36,29.42,28.32,26.92,25.75,25.15,27.05,27.94,26.48,27.07,27.4
T2M,2000,2,36.25,28.82,29.63,31.02,31.38,30.82,29.31,28.14,27.51,29.48,30.57,28.46,28.81,29.49
T2M,2000,2,36.875,22.52,23.6,24.91,24.87,24.37,23.1,22.55,22.21,23.24,24.02,22.6,22.48,23.37
T2M,2000,2,37.5,25.79,26.98,28.68,28.17,27.45,26.01,25.33,25.31,26.27,27.21,26.1,26.02,26.61
T2M,2000,2,38.125,26.76,28.06,30.08,28.98,28.19,26.71,26.1,26.37,27.06,28.04,27.06,27.16,27.55
T2M,2000,2,38.75,27.97,29.39,31.25,29.89,28.86,27.42,26.78,27.03,27.81,28.78,28.23,28.5,28.49
T2M,2000,2,39.375,28.19,29.75,31.36,29.9,28.53,27.18,26.53,26.78,27.54,28.38,28.41,28.81,28.44
T2M,2000,2,40,28.38,29.69,31.24,29.86,28.33,27.04,26.37,26.66,27.36,28.05,28.18,28.85,28.33
T2M,2000,2,40.625,29.26,29.91,31.35,30.16,28.09,27.07,26.57,26.83,27.09,27.42,28.02,29.4,28.43
T2M,2000,2,41.25,29.67,30.49,31.82,30.81,28.52,27.54,27.12,27.28,27.7,27.88,28.5,29.8,28.92
T2M,2000,2,41.875,29.9,30.4,31.64,30.73,27.97,27.38,27.04,27.25,27.51,26.98,27.83,29.83,28.7
T2M,2000,2.5,33.75,26.62,27.47,28.48,27.9,25.58,24.53,23.22,22.73,25.12,24.62,25.15,26.21,25.63
T2M,2000,2.5,34.375,25.44,26.34,27.46,27.22,25.57,24.07,23.08,22.48,24.83,24.59,24.22,24.94,25.01
T2M,2000,2.5,35,25.33,26.2,27.53,27.22,26.18,24.64,24.08,23.3,24.74,25.23,24.43,24.89,25.31
T2M,2000,2.5,35.625,28.17,28.94,30.27,30.07,29.45,27.85,27.11,26.13,27.59,28.83,27.47,27.81,28.3
T2M,2000,2.5,36.25,29.23,29.97,31.3,31.29,30.72,29.4,28.68,27.92,29.44,30.46,28.82,29.14,29.7
T2M,2000,2.5,36.875,25.88,26.82,27.96,27.45,26.79,25.51,25.01,24.57,25.62,26.44,25.41,25.55,26.08
T2M,2000,2.5,37.5,27.8,29.09,30.49,29.55,28.86,27.43,26.82,26.7,27.73,28.57,27.61,27.81,28.2
T2M,2000,2.5,38.125,26.54,28.09,29.66,28.31,27.39,25.85,25.23,25.45,26.24,27.07,26.5,26.79,26.92
T2M,2000,2.5,38.75,27.78,29.38,31.06,29.54,28.41,26.94,26.27,26.51,27.33,28.04,27.69,28.15,28.09
T2M,2000,2.5,39.375,27.89,29.44,31,29.47,27.89,26.7,26,26.22,26.99,27.45,27.59,28.21,27.9
T2M,2000,2.5,40,27.68,28.9,30.57,29.21,27.42,26.3,25.59,25.84,26.53,26.82,27.15,27.98,27.49
T2M,2000,2.5,40.625,28.22,28.85,30.61,29.61,27.24,26.48,25.88,26.14,26.53,26.34,27.14,28.36,27.61
T2M,2000,2.5,41.25,28.96,29.59,31.24,30.4,27.86,26.98,26.45,26.67,27.29,27.09,27.89,29,28.28
